id,which
2998,1
2999,0
3000,1
3001,0
3002,1
3003,1
3004,1
3005,0
3006,1
3007,1
3008,1
3009,1
3010,1
3011,0
3012,0
3013,0
3014,1
3015,0
3016,0
3017,1
3018,1
3019,0
3020,1
3021,0
3022,0
3023,0
3024,1
3025,1
3026,1
3027,0
3028,1
3029,1
3030,1
3031,0
3032,0
3033,1
3034,0
3035,0
3036,1
3037,1
3038,1
3039,1
3040,1
3041,0
3042,1
3043,0
3044,0
3045,0
3046,1
3047,1
3048,1
3049,0
3050,0
3051,1
3052,0
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,0
3060,0
3061,0
3062,1
3063,0
3064,0
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,0
3072,1
3073,1
3074,1
3075,1
3076,1
3077,0
3078,0
3079,1
3080,0
3081,0
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,0
3089,0
3090,1
3091,1
3092,0
3093,1
3094,1
3095,0
3096,0
3097,0
3098,1
3099,0
3100,0
3101,0
3102,1
3103,1
3104,0
3105,1
3106,0
3107,1
3108,1
3109,1
3110,1
3111,0
3112,1
3113,0
3114,1
3115,0
3116,1
3117,1
3118,1
3119,1
3120,1
3121,0
3122,1
3123,1
3124,0
3125,1
3126,0
3127,0
3128,0
3129,1
3130,1
3131,0
3132,0
3133,1
3134,0
3135,1
3136,1
3137,0
3138,0
3139,1
3140,0
3141,1
3142,1
3143,0
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,0
3151,1
3152,0
3153,0
3154,1
3155,0
3156,1
3157,0
3158,0
3159,0
3160,1
3161,0
3162,0
3163,1
3164,0
3165,1
3166,1
3167,0
3168,0
3169,1
3170,1
3171,1
3172,0
3173,1
3174,0
3175,0
3176,1
3177,1
3178,0
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,0
3186,1
3187,0
3188,1
3189,1
3190,0
3191,0
3192,0
3193,0
3194,0
3195,1
3196,1
3197,1
3198,1
3199,0
3200,0
3201,1
3202,0
3203,0
3204,0
3205,0
3206,0
3207,1
3208,0
3209,0
3210,1
3211,0
3212,0
3213,1
3214,0
3215,1
3216,1
3217,0
3218,0
3219,1
3220,1
3221,0
3222,1
3223,1
3224,1
3225,1
3226,1
3227,0
3228,1
3229,0
3230,0
3231,1
3232,1
3233,1
3234,0
3235,0
3236,1
3237,0
3238,1
3239,0
3240,0
3241,0
3242,1
3243,1
3244,1
3245,0
3246,0
3247,1
3248,1
3249,1
3250,1
3251,0
3252,1
3253,1
3254,1
3255,1
3256,0
3257,1
3258,0
3259,1
3260,0
3261,0
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,0
3271,1
3272,0
3273,0
3274,0
3275,0
3276,0
3277,1
3278,0
3279,1
3280,0
3281,1
3282,0
3283,0
3284,1
3285,1
3286,1
3287,0
3288,1
3289,0
3290,0
3291,1
3292,1
3293,1
3294,1
3295,0
3296,1
3297,1
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,1
3307,1
3308,1
3309,1
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,1
3317,0
3318,1
3319,1
3320,0
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,0
3329,0
3330,0
3331,1
3332,0
3333,1
3334,0
3335,1
3336,0
3337,1
3338,0
3339,0
3340,0
3341,0
3342,1
3343,1
3344,1
3345,0
3346,0
3347,0
3348,1
3349,0
3350,1
3351,1
3352,0
3353,1
3354,1
3355,1
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,1
3365,1
3366,1
3367,0
3368,1
3369,0
3370,0
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,0
3379,1
3380,1
3381,1
3382,1
3383,0
3384,1
3385,1
3386,0
3387,0
3388,1
3389,0
3390,1
3391,0
3392,1
3393,0
3394,0
3395,1
3396,1
3397,1
3398,0
3399,0
3400,1
3401,1
3402,1
3403,0
3404,1
3405,1
3406,0
3407,0
3408,0
3409,1
3410,1
3411,0
3412,1
3413,0
3414,1
3415,1
3416,0
3417,0
3418,1
3419,1
3420,1
3421,0
3422,0
3423,1
3424,1
3425,1
3426,1
3427,0
3428,0
3429,0
3430,0
3431,1
3432,1
3433,1
3434,0
3435,0
3436,0
3437,1
3438,0
3439,0
3440,0
3441,1
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,1
3449,1
3450,0
3451,1
3452,0
3453,1
3454,0
3455,0
3456,1
3457,1
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,1
3465,0
3466,1
3467,1
3468,0
3469,1
3470,0
3471,0
3472,1
3473,0
3474,0
3475,1
3476,1
3477,1
3478,0
3479,1
3480,1
3481,1
3482,0
3483,1
3484,0
3485,0
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,0
3493,0
3494,1
3495,1
3496,0
3497,0
3498,0
3499,0
3500,0
3501,1
3502,1
3503,1
3504,1
3505,0
3506,1
3507,0
3508,0
3509,1
3510,0
3511,0
3512,0
3513,1
3514,1
3515,0
3516,0
3517,0
3518,1
3519,1
3520,1
3521,0
3522,0
3523,0
3524,0
3525,1
3526,0
3527,0
3528,0
3529,0
3530,1
3531,1
3532,1
3533,1
3534,0
3535,0
3536,0
3537,0
3538,1
3539,1
3540,0
3541,0
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,0
3550,1
3551,1
3552,1
3553,0
3554,1
3555,0
3556,0
3557,0
3558,1
3559,1
3560,0
3561,0
3562,0
3563,0
3564,1
3565,0
3566,1
3567,1
3568,1
3569,1
3570,1
3571,0
3572,1
3573,0
3574,0
3575,1
3576,0
3577,0
3578,1
3579,0
3580,1
3581,0
3582,0
3583,1
3584,1
3585,0
3586,1
3587,0
3588,1
3589,1
3590,0
3591,1
3592,0
3593,1
3594,0
3595,1
3596,1
3597,0
3598,0
3599,0
3600,0
3601,1
3602,1
3603,1
3604,0
3605,1
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,0
3613,1
3614,0
3615,0
3616,1
3617,1
3618,1
3619,0
3620,0
3621,0
3622,1
3623,0
3624,1
3625,0
3626,0
3627,0
3628,1
3629,1
3630,1
3631,1
3632,0
3633,1
3634,1
3635,0
3636,1
3637,1
3638,1
3639,0
3640,0
3641,1
3642,1
3643,1
3644,0
3645,1
3646,1
3647,0
3648,0
3649,1
3650,0
3651,0
3652,1
3653,0
3654,0
3655,0
3656,1
3657,1
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,1
3665,1
3666,0
3667,1
3668,1
3669,1
3670,0
3671,1
3672,0
3673,0
3674,0
3675,0
3676,1
3677,0
3678,1
3679,1
3680,0
3681,1
3682,0
3683,1
3684,1
3685,0
3686,0
3687,0
3688,1
3689,1
3690,0
3691,0
3692,1
3693,1
3694,0
3695,0
3696,0
3697,0
3698,1
3699,0
3700,0
3701,1
3702,0
3703,0
3704,0
3705,0
3706,1
3707,0
3708,1
3709,0
3710,0
3711,0
3712,1
3713,1
3714,0
3715,1
3716,0
3717,0
3718,1
3719,1
3720,0
3721,1
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,1
3730,0
3731,1
3732,1
3733,1
3734,0
3735,0
3736,0
3737,1
3738,0
3739,1
3740,0
3741,1
3742,0
3743,0
3744,1
3745,1
3746,0
3747,0
3748,0
3749,1
3750,1
3751,1
3752,0
3753,0
3754,1
3755,0
3756,0
3757,1
3758,0
3759,1
3760,0
3761,1
3762,1
3763,0
3764,1
3765,0
3766,1
3767,1
3768,1
3769,0
3770,0
3771,1
3772,1
3773,0
3774,0
3775,1
3776,1
3777,1
3778,1
3779,0
3780,0
3781,0
3782,1
3783,0
3784,1
3785,1
3786,1
3787,1
3788,0
3789,1
3790,1
3791,0
3792,0
3793,1
3794,1
3795,1
3796,1
3797,0
3798,0
3799,1
3800,0
3801,1
3802,0
3803,1
3804,1
3805,1
3806,0
3807,1
3808,1
3809,1
3810,1
3811,1
3812,0
3813,0
3814,0
3815,0
3816,1
3817,0
3818,0
3819,0
3820,1
3821,0
3822,1
3823,1
3824,0
3825,0
3826,1
3827,1
3828,1
3829,0
3830,1
3831,1
3832,0
3833,0
3834,1
3835,0
3836,0
3837,0
3838,1
3839,1
3840,0
3841,0
3842,0
3843,0
3844,1
3845,0
3846,0
3847,0
3848,0
3849,0
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,0
3857,0
3858,1
3859,0
3860,0
3861,1
3862,1
3863,0
3864,1
3865,1
3866,1
3867,0
3868,1
3869,1
3870,1
3871,1
3872,1
3873,0
3874,0
3875,1
3876,0
3877,1
3878,1
3879,1
3880,0
3881,1
3882,0
3883,1
3884,0
3885,1
3886,0
3887,0
3888,1
3889,0
3890,1
3891,0
3892,1
3893,1
3894,1
3895,0
3896,1
3897,1
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,1
3907,0
3908,1
3909,1
3910,1
3911,1
3912,0
3913,1
3914,0
3915,1
3916,0
3917,0
3918,0
3919,1
3920,1
3921,0
3922,0
3923,1
3924,1
3925,0
3926,1
3927,0
3928,0
3929,0
3930,1
3931,1
3932,1
3933,0
3934,1
3935,0
3936,1
3937,0
3938,1
3939,0
3940,0
3941,1
3942,0
3943,1
3944,1
3945,1
3946,0
3947,1
3948,1
3949,0
3950,1
3951,1
3952,0
3953,1
3954,1
3955,1
3956,1
3957,0
3958,0
3959,1
3960,0
3961,0
3962,0
3963,0
3964,1
3965,0
3966,1
3967,0
3968,1
3969,1
3970,1
3971,0
3972,0
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,0
3983,0
3984,1
3985,1
3986,0
3987,0
3988,1
3989,0
3990,0
3991,1
3992,0
3993,1
3994,1
3995,1
3996,1
3997,1
3998,0
3999,1
4000,0
4001,1
4002,0
4003,0
4004,1
4005,1
4006,0
4007,0
4008,0
4009,1
4010,1
4011,1
4012,0
4013,0
4014,1
4015,0
4016,1
4017,1
4018,1
4019,0
4020,1
4021,1
4022,1
4023,0
4024,1
4025,0
4026,0
4027,0
4028,1
4029,1
4030,0
4031,0
4032,1
4033,0
4034,0
4035,1
4036,0
4037,0
4038,0
4039,1
4040,0
4041,1
4042,0
4043,1
4044,1
4045,1
4046,0
4047,0
4048,0
4049,0
4050,1
4051,0
4052,1
4053,1
4054,0
4055,0
4056,0
4057,1
4058,0
4059,1
4060,1
4061,1
4062,1
4063,0
4064,0
4065,0
4066,1
4067,0
4068,1
4069,1
4070,0
4071,0
4072,1
4073,0
4074,0
4075,1
4076,0
4077,0
4078,1
4079,1
4080,1
4081,0
4082,1
4083,1
4084,1
4085,0
4086,1
4087,1
4088,0
4089,0
4090,1
4091,1
4092,1
4093,1
4094,0
4095,0
4096,1
4097,1
4098,0
4099,1
4100,1
4101,1
4102,1
4103,1
4104,0
4105,1
4106,1
4107,0
4108,0
4109,1
4110,0
4111,0
4112,1
4113,0
4114,0
4115,1
4116,1
4117,1
4118,1
4119,0
4120,0
4121,0
4122,1
4123,1
4124,1
4125,0
4126,0
4127,0
4128,1
4129,0
4130,0
4131,1
4132,1
4133,1
4134,0
4135,1
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,1
4143,1
4144,1
4145,0
4146,1
4147,0
4148,0
4149,1
4150,1
4151,0
4152,0
4153,0
4154,0
4155,1
4156,0
4157,1
4158,0
4159,0
4160,1
4161,0
4162,1
4163,0
4164,0
4165,0
4166,1
4167,0
4168,1
4169,1
4170,0
4171,0
4172,1
4173,0
4174,0
4175,1
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,1
4184,1
4185,0
4186,1
4187,0
4188,0
4189,0
4190,1
4191,0
4192,1
4193,0
4194,0
4195,0
4196,1
4197,0
4198,0
4199,0
4200,1
4201,1
4202,1
4203,0
4204,1
4205,0
4206,1
4207,0
4208,0
4209,1
4210,1
4211,0
4212,1
4213,0
4214,1
4215,0
4216,1
4217,0
4218,1
4219,0
4220,1
4221,1
4222,1
4223,0
4224,0
4225,1
4226,0
4227,1
4228,1
4229,0
4230,0
4231,1
4232,0
4233,0
4234,0
4235,0
4236,0
4237,1
4238,1
4239,1
4240,0
4241,1
4242,0
4243,1
4244,1
4245,0
4246,1
4247,0
4248,1
4249,1
4250,1
4251,1
4252,0
4253,0
4254,1
4255,0
4256,0
4257,0
4258,0
4259,0
4260,1
4261,1
4262,1
4263,0
4264,0
4265,1
4266,1
4267,1
4268,1
4269,0
4270,0
4271,1
4272,1
4273,1
4274,0
4275,1
4276,0
4277,0
4278,1
4279,1
4280,0
4281,0
4282,1
4283,1
4284,0
4285,0
4286,1
4287,0
4288,0
4289,1
4290,1
4291,1
4292,0
4293,1
4294,1
4295,1
4296,0
4297,1
4298,0
4299,1
4300,1
4301,0
4302,0
4303,1
4304,1
4305,1
4306,1
4307,0
4308,0
4309,0
4310,0
4311,1
4312,1
4313,0
4314,0
4315,1
4316,1
4317,1
4318,1
4319,1
4320,0
4321,1
4322,0
4323,0
4324,1
4325,0
4326,0
4327,0
4328,0
4329,1
4330,1
4331,1
4332,0
4333,0
4334,1
4335,0
4336,1
4337,1
4338,0
4339,1
4340,1
4341,0
4342,1
4343,1
4344,1
4345,1
4346,1
4347,0
4348,0
4349,1
4350,0
4351,0
4352,1
4353,1
4354,0
4355,0
4356,0
4357,0
4358,0
4359,1
4360,0
4361,0
4362,0
4363,1
4364,1
4365,1
4366,1
4367,1
4368,0
4369,1
4370,0
4371,1
4372,1
4373,1
4374,1
4375,1
4376,0
4377,1
4378,1
4379,0
4380,1
4381,0
4382,1
4383,1
4384,1
4385,1
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,1
4394,0
4395,1
4396,1
4397,0
4398,1
4399,0
4400,0
4401,1
4402,1
4403,0
4404,0
4405,0
4406,0
4407,1
4408,0
4409,0
4410,0
4411,0
4412,0
4413,1
4414,1
4415,0
4416,1
4417,1
4418,0
4419,0
4420,0
4421,1
4422,1
4423,1
4424,0
4425,1
4426,0
4427,0
4428,1
4429,0
4430,1
4431,0
4432,1
4433,0
4434,1
4435,1
4436,0
4437,1
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,1
4445,0
4446,1
4447,0
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,1
4463,1
4464,0
4465,0
4466,0
4467,1
4468,0
4469,1
4470,1
4471,0
4472,0
4473,1
4474,0
4475,0
4476,0
4477,1
4478,0
4479,0
4480,0
4481,1
4482,0
4483,0
4484,0
4485,1
4486,1
4487,1
4488,1
4489,1
4490,0
4491,1
4492,0
4493,0
4494,1
4495,0
4496,1
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,1
4510,1
4511,1
4512,0
4513,0
4514,1
4515,0
4516,1
4517,0
4518,1
4519,1
4520,0
4521,0
4522,0
4523,0
4524,0
4525,1
4526,0
4527,0
4528,1
4529,1
4530,1
4531,1
4532,1
4533,0
4534,1
4535,1
4536,0
4537,0
4538,1
4539,1
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,1
4548,0
4549,0
4550,1
4551,1
4552,1
4553,1
4554,1
4555,0
4556,1
4557,0
4558,1
4559,0
4560,0
4561,0
4562,1
4563,1
4564,0
4565,1
4566,1
4567,0
4568,1
4569,1
4570,1
4571,0
4572,0
4573,0
4574,1
4575,0
4576,1
4577,1
4578,0
4579,1
4580,1
4581,1
4582,1
4583,0
4584,1
4585,1
4586,0
4587,0
4588,1
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,1
4596,0
4597,1
4598,0
4599,1
4600,0
4601,0
4602,1
4603,1
4604,1
4605,1
4606,0
4607,0
4608,0
4609,0
4610,0
4611,1
4612,1
4613,0
4614,0
4615,1
4616,1
4617,0
4618,0
4619,0
4620,1
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,1
4628,0
4629,1
4630,0
4631,0
4632,0
4633,0
4634,1
4635,0
4636,1
4637,1
4638,1
4639,0
4640,1
4641,0
4642,0
4643,0
4644,1
4645,1
4646,0
4647,0
4648,0
4649,1
4650,1
4651,1
4652,0
4653,0
4654,0
4655,0
4656,1
4657,0
4658,0
4659,1
4660,0
4661,1
4662,1
4663,1
4664,0
4665,1
4666,0
4667,0
4668,0
4669,1
4670,1
4671,0
4672,0
4673,1
4674,0
4675,0
4676,0
4677,1
4678,0
4679,0
4680,0
4681,0
4682,1
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,1
4691,0
4692,1
4693,0
4694,1
4695,0
4696,1
4697,1
4698,1
4699,0
4700,0
4701,0
4702,1
4703,0
4704,0
4705,1
4706,0
4707,1
4708,0
4709,0
4710,0
4711,1
4712,0
4713,0
4714,1
4715,1
4716,0
4717,0
4718,1
4719,1
4720,1
4721,0
4722,1
4723,1
4724,1
4725,1
4726,0
4727,1
4728,0
4729,1
4730,0
4731,0
4732,0
4733,1
4734,0
4735,0
4736,0
4737,1
4738,1
4739,0
4740,1
4741,1
4742,0
4743,0
4744,0
4745,1
4746,0
4747,0
4748,0
4749,0
4750,1
4751,0
4752,1
4753,0
4754,1
4755,0
4756,1
4757,0
4758,1
4759,1
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,1
4767,0
4768,0
4769,1
4770,0
4771,1
4772,0
4773,0
4774,0
4775,1
4776,0
4777,1
4778,1
4779,0
4780,0
4781,1
4782,0
4783,1
4784,1
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,1
4796,1
4797,1
4798,1
4799,0
4800,1
4801,0
4802,0
4803,0
4804,1
4805,0
4806,1
4807,1
4808,0
4809,1
4810,0
4811,0
4812,0
4813,1
4814,0
4815,0
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,0
4825,0
4826,1
4827,1
4828,0
4829,0
4830,0
4831,0
4832,1
4833,1
4834,1
4835,0
4836,1
4837,1
4838,0
4839,0
4840,0
4841,0
4842,1
4843,1
4844,0
4845,1
4846,0
4847,0
4848,0
4849,1
4850,1
4851,0
4852,0
4853,0
4854,1
4855,1
4856,1
4857,1
4858,1
4859,0
4860,0
4861,1
4862,0
4863,1
4864,0
4865,0
4866,1
4867,0
4868,1
4869,0
4870,0
4871,1
4872,1
4873,1
4874,1
4875,0
4876,0
4877,0
4878,0
4879,0
4880,1
4881,1
4882,0
4883,0
4884,1
4885,0
4886,0
4887,1
4888,1
4889,0
4890,1
4891,1
4892,0
4893,1
4894,0
4895,1
4896,1
4897,1
4898,1
4899,0
4900,0
4901,1
4902,0
4903,0
4904,0
4905,0
4906,1
4907,1
4908,0
4909,0
4910,1
4911,0
4912,1
4913,1
4914,1
4915,0
4916,1
4917,0
4918,0
4919,0
4920,1
4921,1
4922,1
4923,0
4924,1
4925,1
4926,0
4927,1
4928,1
4929,0
4930,0
4931,0
4932,1
4933,1
4934,0
4935,0
4936,1
4937,1
4938,0
4939,0
4940,1
4941,0
4942,1
4943,1
4944,0
4945,1
4946,1
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,1
4954,1
4955,1
4956,0
4957,0
4958,0
4959,1
4960,1
4961,0
4962,0
4963,1
4964,0
4965,1
4966,0
4967,1
4968,0
4969,1
4970,1
4971,1
4972,0
4973,0
4974,0
4975,0
4976,1
4977,1
4978,0
4979,0
4980,1
4981,1
4982,1
4983,1
4984,1
4985,0
4986,0
4987,1
4988,1
4989,0
4990,1
4991,1
4992,0
4993,0
4994,0
4995,0
4996,1
4997,1
4998,1
4999,1
5000,1
5001,1
5002,0
5003,0
5004,1
5005,0
5006,0
5007,1
5008,1
5009,0
5010,1
5011,0
5012,1
5013,1
5014,0
5015,1
5016,0
5017,1
5018,1
5019,1
5020,0
5021,1
5022,0
5023,0
5024,1
5025,0
5026,0
5027,1
5028,1
5029,0
5030,1
5031,1
5032,1
5033,1
5034,0
5035,0
5036,0
5037,1
5038,0
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,0
5050,1
5051,1
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,1
5059,0
5060,0
5061,1
5062,0
5063,1
5064,1
5065,1
5066,0
5067,0
5068,1
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,1
5076,0
5077,1
5078,1
5079,1
5080,0
5081,0
5082,1
5083,1
5084,1
5085,0
5086,1
5087,1
5088,1
5089,1
5090,0
5091,0
5092,0
5093,0
5094,1
5095,0
5096,0
5097,1
5098,0
5099,1
5100,0
5101,0
5102,1
5103,0
5104,0
5105,1
5106,0
5107,0
5108,1
5109,0
5110,1
5111,1
5112,1
5113,1
5114,0
5115,1
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,1
5124,0
5125,0
5126,1
5127,1
5128,1
5129,0
5130,0
5131,1
5132,1
5133,1
5134,0
5135,0
5136,1
5137,0
5138,0
5139,0
5140,1
5141,1
5142,0
5143,0
5144,0
5145,1
5146,1
5147,0
5148,1
5149,0
5150,0
5151,1
5152,0
5153,0
5154,1
5155,0
5156,0
5157,0
5158,1
5159,0
5160,1
5161,1
5162,0
5163,1
5164,1
5165,0
5166,0
5167,0
5168,0
5169,1
5170,1
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,1
5178,0
5179,1
5180,1
5181,0
5182,0
5183,1
5184,0
5185,1
5186,0
5187,0
5188,0
5189,0
5190,1
5191,1
5192,1
5193,0
5194,0
5195,1
5196,1
5197,0
5198,1
5199,1
5200,1
5201,0
5202,1
5203,1
5204,1
5205,1
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,1
5214,0
5215,1
5216,0
5217,1
5218,1
5219,1
5220,0
5221,1
5222,1
5223,1
5224,0
5225,0
5226,1
5227,0
5228,0
5229,0
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,0
5238,1
5239,1
5240,1
5241,0
5242,0
5243,1
5244,1
5245,1
5246,1
5247,1
5248,0
5249,0
5250,1
5251,0
5252,1
5253,0
5254,1
5255,1
5256,1
5257,1
5258,1
5259,0
5260,0
5261,0
5262,0
5263,1
5264,1
5265,1
5266,1
5267,1
5268,0
5269,1
5270,0
5271,1
5272,0
5273,0
5274,0
5275,0
5276,1
5277,0
5278,1
5279,0
5280,0
5281,0
5282,0
5283,1
5284,0
5285,1
5286,0
5287,0
5288,1
5289,0
5290,0
5291,0
5292,0
5293,1
5294,0
5295,0
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,0
5303,1
5304,0
5305,1
5306,1
5307,0
5308,0
5309,0
5310,0
5311,0
5312,1
5313,0
5314,1
5315,0
5316,0
5317,1
5318,1
5319,1
5320,1
5321,1
5322,1
5323,1
5324,1
5325,0
5326,1
5327,0
5328,0
5329,1
5330,1
5331,1
5332,1
5333,0
5334,0
5335,1
5336,0
5337,0
5338,1
5339,1
5340,0
5341,1
5342,1
5343,1
5344,0
5345,0
5346,0
5347,1
5348,0
5349,1
5350,1
5351,1
5352,1
5353,0
5354,0
5355,1
5356,0
5357,0
5358,0
5359,0
5360,1
5361,0
5362,1
5363,1
5364,0
5365,0
5366,0
5367,0
5368,1
5369,0
5370,1
5371,1
5372,1
5373,1
5374,0
5375,1
5376,1
5377,1
5378,0
5379,1
5380,0
5381,0
5382,0
5383,1
5384,1
5385,0
5386,0
5387,1
5388,1
5389,1
5390,0
5391,1
5392,0
5393,1
5394,0
5395,1
5396,0
5397,0
5398,1
5399,0
5400,0
5401,0
5402,0
5403,1
5404,1
5405,1
5406,0
5407,0
5408,0
5409,1
5410,0
5411,1
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,1
5423,1
5424,0
5425,1
5426,1
5427,0
5428,0
5429,1
5430,0
5431,0
5432,0
5433,0
5434,1
5435,0
5436,0
5437,0
5438,1
5439,0
5440,1
5441,0
5442,0
5443,0
5444,1
5445,0
5446,0
5447,1
5448,0
5449,1
5450,0
5451,0
5452,0
5453,1
5454,1
5455,0
5456,0
5457,0
5458,0
5459,0
5460,1
5461,0
5462,1
5463,1
5464,0
5465,1
5466,1
5467,0
5468,0
5469,0
5470,1
5471,0
5472,1
5473,1
5474,1
5475,0
5476,1
5477,0
5478,0
5479,1
5480,0
5481,0
5482,1
5483,0
5484,0
5485,0
5486,0
5487,0
5488,1
5489,1
5490,0
5491,1
5492,0
5493,0
5494,0
5495,1
5496,1
5497,0
5498,0
5499,1
5500,1
5501,0
5502,0
5503,0
5504,1
5505,1
5506,0
5507,1
5508,0
5509,1
5510,0
5511,0
5512,0
5513,1
5514,1
5515,0
5516,1
5517,1
5518,1
5519,0
5520,0
5521,0
5522,1
5523,0
5524,0
5525,1
5526,1
5527,1
5528,0
5529,1
5530,0
5531,0
5532,1
5533,1
5534,0
5535,1
5536,1
5537,1
5538,1
5539,1
5540,0
5541,1
5542,1
5543,1
5544,0
5545,1
5546,0
5547,1
5548,1
5549,1
5550,1
5551,0
5552,1
5553,1
5554,0
5555,1
5556,1
5557,1
5558,0
5559,0
5560,1
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,1
5568,1
5569,1
5570,0
5571,0
5572,0
5573,0
5574,0
5575,1
5576,0
5577,0
5578,0
5579,1
5580,0
5581,1
5582,0
5583,0
5584,0
5585,1
5586,1
5587,1
5588,0
5589,0
5590,1
5591,0
5592,0
5593,0
5594,1
5595,0
5596,0
5597,0
5598,1
5599,1
5600,1
5601,1
5602,0
5603,1
5604,1
5605,1
5606,1
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,1
5614,0
5615,1
5616,1
5617,0
5618,1
5619,1
5620,0
5621,1
5622,1
5623,0
5624,1
5625,1
5626,0
5627,0
5628,1
5629,0
5630,1
5631,0
5632,1
5633,1
5634,1
5635,1
5636,1
5637,0
5638,0
5639,1
5640,0
5641,1
5642,1
5643,0
5644,1
5645,1
5646,1
5647,1
5648,0
5649,0
5650,1
5651,0
5652,0
5653,1
5654,0
5655,1
5656,0
5657,0
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,1
5671,1
5672,0
5673,0
5674,0
5675,0
5676,1
5677,1
5678,1
5679,0
5680,1
5681,0
5682,1
5683,0
5684,1
5685,1
5686,0
5687,0
5688,1
5689,0
5690,0
5691,1
5692,1
5693,0
5694,1
5695,0
5696,0
5697,1
5698,1
5699,0
5700,0
5701,1
5702,1
5703,0
5704,0
5705,0
5706,0
5707,1
5708,1
5709,0
5710,1
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,1
5718,0
5719,0
5720,1
5721,1
5722,0
5723,1
5724,0
5725,1
5726,1
5727,0
5728,1
5729,1
5730,0
5731,0
5732,0
5733,1
5734,1
5735,1
5736,0
5737,0
5738,0
5739,1
5740,1
5741,0
5742,1
5743,0
5744,0
5745,1
5746,1
5747,1
5748,0
5749,1
5750,0
5751,1
5752,0
5753,1
5754,0
5755,0
5756,0
5757,0
5758,0
5759,1
5760,1
5761,0
5762,1
5763,0
5764,1
5765,0
5766,0
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,0
5777,1
5778,0
5779,1
5780,0
5781,0
5782,1
5783,1
5784,1
5785,0
5786,0
5787,1
5788,1
5789,1
5790,0
5791,1
5792,0
5793,0
5794,1
5795,0
5796,1
